frame,tag_id,x,y,dx,dy,drift
291,0,526.4867020841941,434.4070732267537,-0.021768760950635624,-0.027711285193561253,0.03523910158339462
292,0,526.5206744651575,434.43654265152,0.03397238096340516,0.029469424766318753,0.04497298816379065
293,0,526.5647756280584,434.43381061390386,0.04410116290091537,-0.0027320376161696913,0.04418570581929455
294,0,526.5590099662942,434.4498218923021,-0.005765661764257857,0.01601127839825267,0.017017752246585846
295,0,526.5567003660922,434.48738808834344,-0.0023096002020110973,0.037566196041325384,0.037637127123472384
296,0,526.5019096567408,434.41406293355675,-0.05479070935132313,-0.07332515478668711,0.0915346937270934
297,0,526.5163483364774,434.39686567715034,0.014438679736599624,-0.017197256406404904,0.02245486807896513
298,0,526.5377398911631,434.42438431470634,0.021391554685692427,0.027518637555999703,0.03485504303267243
299,0,526.5697706538158,434.4257711813247,0.03203076265265281,0.0013868666183611822,0.03206077284046195
300,0,526.5103136998611,434.4220239855236,-0.05945695395473649,-0.0037471958011110473,0.059574917960056976
301,0,526.4728632006783,434.4352014513134,-0.03745049918279619,0.013177465789794951,0.03970120267299008
302,0,526.4990019892452,434.4466601792221,0.02613878856698193,0.01145872790868907,0.02854012461491286
303,0,526.540414683711,434.4626316322853,0.041412694465748245,0.01597145306323,0.044385792500127495
304,0,526.580228182043,434.4263457543598,0.0398134983320233,-0.03628587792553617,0.05386816858090625
305,0,526.5632865909707,434.4306579993783,-0.01694159107228188,0.004312245018525118,0.017481789529685335
306,0,526.512962262343,434.4112837360891,-0.05032432862776659,-0.019374263289194005,0.05392494904804694
0,1,538.9381803272228,197.63916961300885,,,
1,1,538.9523122150486,197.66543708523685,0.014131887825783451,0.026267472227999633,0.029827677595972144
2,1,538.9539495925652,197.62601027190254,0.0016373775166584892,-0.03942681333430187,0.039460798456568795
3,1,538.9408320222271,197.60572537703325,-0.013117570338067708,-0.020284894869291747,0.024156730147773982
4,1,538.9221522689483,197.57168233789866,-0.01867975327888871,-0.034043039134587616,0.03883119488348533
5,1,538.9073484720699,197.59562286321943,-0.014803796878368303,0.023940525320767847,0.028147844582672995
6,1,538.9098153618432,197.589854349826,0.002466889773359071,-0.005768513393434205,0.00627385781829118
7,1,538.9139192115042,197.60502545179628,0.004103849660964443,0.015171101970281597,0.015716358262411814
8,1,538.8988757842424,197.62101038852177,-0.015043427261844045,0.01598493672548784,0.021950464821963167
9,1,538.9309002186635,197.5962968718603,0.032024434421146,-0.024713516661478252,0.04045148088477656
10,1,538.912764880514,197.5908644871316,-0.01813533814947732,-0.005432384728692341,0.018931489472210506
11,1,538.8920796334081,197.57924837774365,-0.02068524710591646,-0.011616109387944107,0.023723689534840664
12,1,538.9171437006373,197.5821246163459,0.025064067229209286,0.0028762386022549435,0.025228559502425505
13,1,538.9333397888092,197.66456087827777,0.01619608817190965,0.0824362619318606,0.08401220478817706
14,1,538.9439928697516,197.64598913156075,0.010653080942347515,-0.018571746717015003,0.021410229089973917
15,1,538.9301105351225,197.59381504033493,-0.013882334629101933,-0.052174091225822394,0.05398939719977248
16,1,538.8989024719383,197.5707102922558,-0.0312080631841809,-0.02310474807913465,0.03883004753419836
17,1,538.8724967164883,197.54917835313245,-0.026405755450014112,-0.021531939123349275,0.034071811271160345
18,1,538.9168899101917,197.59032428802382,0.04439319370339945,0.04114593489137519,0.0605288658845747
19,1,538.9962513001927,197.6210610697171,0.07936139000105413,0.030736781693263993,0.08510569882069463
20,1,539.0210445428492,197.6134046438806,0.024793242656414805,-0.007656425836472636,0.02594852092141809
21,1,538.9777227922636,197.56943140787757,-0.04332175058550547,-0.04397323600304048,0.061728595953349195
22,1,538.8301668306395,197.61919834126567,-0.1475559616241071,0.04976693338809923,0.1557225400180413
23,1,538.8359367512624,197.55678347450595,0.005769920622810787,-0.062414866759723964,0.06268099852928025
24,1,538.8852982333237,197.5808350235109,0.049361482061385686,0.024051549004951767,0.054909315428569104
25,1,538.9413162324278,197.6145888185903,0.056017999104028604,0.03375379507940579,0.0654013371872584
26,1,538.9713046629091,197.59955019401988,0.029988430481353134,-0.015038624570422598,0.03354796851830328
27,1,538.9690085605106,197.60049539670968,-0.0022961023985317297,0.0009452026897918131,0.002483041350709416
28,1,538.9261951208164,197.5505301260159,-0.04281343969421414,-0.04996527069377521,0.06579907973484388
29,1,538.8881088438951,197.5840670248953,-0.03808627692126265,0.033536898879390264,0.050747296244918826
30,1,538.8591565656667,197.63991731037518,-0.028952278228416617,0.05585028547989168,0.06290857495446107
31,1,538.8989009902672,197.60085069217243,0.03974442460048522,-0.039066618202753034,0.05572988376646168
32,1,538.9774521047673,197.6062500344229,0.078551114500101,0.005399342250484551,0.07873646223920557
33,1,538.9986811904087,197.58219318404736,0.021229085641380152,-0.02405685037555827,0.03208435954107626
34,1,538.9581992125499,197.55596238406457,-0.040481977858803475,-0.026230799982783992,0.04823738590655048
35,1,538.9022296231483,197.5633847310015,-0.055969589401570374,0.007422346936920121,0.05645959769456727
36,1,538.8584182794822,197.58260792220358,-0.04381134366610695,0.019223191202087264,0.04784312817763628
37,1,538.8570048764628,197.5683984518187,-0.0014134030193417857,-0.014209470384884071,0.01427959231609859
38,1,538.9268930174909,197.54116849793326,0.06988814102805918,-0.027229953885438363,0.07500548409923763
39,1,538.9589346706983,197.61091367126235,0.03204165320744323,0.06974517332909613,0.07675321975638363
40,1,538.9763894525536,197.61156576645908,0.017454781855235524,0.0006520951967274868,0.017466958457598
41,1,538.947979802378,197.597785715547,-0.02840965017560393,-0.013780050912089337,0.0315752755528747
42,1,538.9403837409435,197.57690860808907,-0.007596061434469448,-0.020877107457920374,0.02221606997481302
43,1,538.9417997277683,197.57872553050888,0.001415986824781612,0.001816922419806133,0.0023035246401003147
44,1,538.9751593524912,197.577033057988,0.033359624722947956,-0.0016924725208866676,0.03340253021688442
45,1,538.9686580283975,197.60457026974854,-0.006501324093733274,0.027537211760545688,0.028294261724188752
46,1,538.9358082618965,197.6243674319275,-0.03284976650104454,0.01979716217897476,0.03835407135512183
47,1,538.9518207495977,197.58260334973926,0.016012487701232203,-0.04176408218825145,0.044728495653320766
48,1,538.9358588559439,197.56828387317623,-0.015961893653752668,-0.01431947656303123,0.02144363444131872
49,1,538.9549393217958,197.57916581895526,0.019080465851857298,0.01088194577903323,0.021965448346476145
50,1,538.9731232466451,197.60715953711963,0.018183924849267896,0.027993718164367465,0.033381183016631684
51,1,538.9989692215859,197.610356036659,0.025845974940807537,0.003196499539370734,0.026042888279644568
52,1,539.0091251199758,197.59889026657964,0.010155898389939466,-0.011465770079354343,0.01531685854277542
53,1,538.9752281838794,197.61183739864487,-0.033896936096425634,0.012947132065221467,0.036285403476321566
54,1,538.992145572799,197.56597538007242,0.016917388919637233,-0.04586201857244987,0.04888274537500939
55,1,538.9765541230769,197.57746470451613,-0.01559144972213744,0.011489324443715532,0.019367443832651196
56,1,538.9563414383271,197.59982217622132,-0.020212684749822074,0.022357471705191756,0.03013982690468112
57,1,538.9831916802552,197.5943967418139,0.02685024192817309,-0.005425434407413832,0.027392897439127793
58,1,539.006190283238,197.6185788284713,0.022998602982738703,0.0241820866573903,0.033372279728289045
59,1,538.9950777633816,197.59961506884036,-0.01111251985639683,-0.01896375963093533,0.021979815215299382
60,1,538.9472667160423,197.61251112337843,-0.04781104733922348,0.012896054538060753,0.049519738189151466
61,1,538.9182326438836,197.61151722616478,-0.02903407215876541,-0.0009938972136467328,0.029051078771565292
62,1,538.9568299119042,197.60661873562353,0.038597268020566844,-0.004898490541251022,0.03890686710895903
63,1,538.9888178392704,197.59531638718417,0.031987927366230906,-0.011302348439357957,0.03392595728099535
64,1,539.0062480171515,197.60233355039435,0.01743017788112411,0.007017163210178978,0.018789669515079755
65,1,538.9763610277311,197.64058584819375,-0.029886989420447208,0.03825229779940287,0.048543490022371946
66,1,538.9373271427725,197.5744855658025,-0.03903388495859872,-0.06610028239126109,0.07676517118567235
67,1,538.9576038496506,197.58563818455457,0.02027670687812133,0.01115261875207807,0.023141429230936802
68,1,538.9817077463448,197.60375383592995,0.0241038966942142,0.018115651375381958,0.030152523287441942
69,1,538.9622826674138,197.63835779783201,-0.019425078931021744,0.034603961902064384,0.03968334500512713
70,1,538.9464044087347,197.59689007382877,-0.01587825867909487,-0.04146772400324039,0.044403729941179165
71,1,538.9161888695478,197.55854490846718,-0.03021553918688369,-0.038345165361590716,0.04881936618762927
72,1,538.9376460549115,197.60638605697144,0.021457185363715325,0.047841148504261355,0.05243268345163756
73,1,539.0254326936284,197.61392477427222,0.0877866387169206,0.007538717300775488,0.08810973950566507
74,1,539.0341780005772,197.5923671958628,0.00874530694875375,-0.02155757840941419,0.023263911547845118
75,1,539.0213771232071,197.63715864124157,-0.01280087737006852,0.04479144537876323,0.046584718959786185
76,1,538.9438905035419,197.61023445104544,-0.07748661966525106,-0.026924190196126574,0.08203102001599438
77,1,538.9471880366993,197.61396979231432,0.003297533157478938,0.0037353412688787557,0.00498261972456877
78,1,538.9814733988811,197.63668740263688,0.03428536218177669,0.022717610322558812,0.041128771908522065
79,1,539.0034631152295,197.59239214880918,0.02198971634834379,-0.04429525382769839,0.04945318126006503
80,1,539.0164758489085,197.61873136282603,0.013012733679033772,0.02633921401684347,0.02937831569077001
81,1,538.9487959057459,197.58876008751332,-0.06767994316260229,-0.029971275312703938,0.07401926810204876
82,1,538.9640791865731,197.59729313054035,0.015283280827247836,0.008533043027028953,0.017504042280160566
83,1,538.9974570012688,197.66376374883671,0.033377814695654706,0.06647061829636414,0.07438025013777785
84,1,539.021146315567,197.6365754879552,0.02368931429816712,-0.027188260881501947,0.036060853313225325
85,1,539.0276617931315,197.57354185382746,0.006515477564562389,-0.06303363412774843,0.06336947592686219
86,1,539.0341672429323,197.59794877183433,0.006505449800783936,0.02440691800686068,0.025259028558203497
87,1,538.9739011405413,197.62124346689407,-0.06026610239098318,0.023294695059746573,0.06461149986904073
88,1,538.9891810654716,197.6455770671065,0.015279924930268862,0.024333600212429474,0.028733259564013958
89,1,538.9888817187664,197.63497167086646,-0.00029934670521925,-0.01060539624003809,0.010609620061912663
90,1,538.9991647869516,197.60901911939038,0.010283068185231059,-0.025952551476081,0.027915522911468902
91,1,539.0256780122481,197.64416654175764,0.02651322529652589,0.03514742236725965,0.04402604245996777
92,1,539.0210432737553,197.66050572187066,-0.004634738492882207,0.016339180113021712,0.016983804275343267
93,1,539.0351526660122,197.65523941962383,0.014109392256955289,-0.005266302246837995,0.015060175603746484
94,1,538.9788015358747,197.60932433060898,-0.05635113013750015,-0.04591508901484076,0.0726886873386377
95,1,538.9459095485302,197.6063318934421,-0.03289198734455567,-0.0029924371668812455,0.03302782935150511
96,1,538.945335474291,197.62852223639973,-0.0005740742391253661,0.022190342957628673,0.022197767496061577
97,1,538.9660381254137,197.59397977512967,0.020702651122633142,-0.034542461270063995,0.04027134706089845
98,1,538.9936155569274,197.59990064047776,0.02757743151369141,0.005920865348088,0.028205874837744872
99,1,538.9917750441703,197.62748335228696,-0.0018405127570986224,0.027582711809202465,0.02764404959405477
100,1,538.9569849868083,197.5675651869702,-0.03479005736198815,-0.05991816531675909,0.06928589052741473
101,1,538.9654005813238,197.58984585687708,0.008415594515554403,0.022280669906876938,0.023817020857979716
102,1,538.9800926623886,197.61991119917718,0.01469208106482256,0.030065342300105158,0.03346314470634537
103,1,539.0194778093675,197.65054580818023,0.03938514697881601,0.03063460900304449,0.04989658376394474
104,1,539.0321321863363,197.63324691183132,0.012654376968839642,-0.01729889634890469,0.021433270197514127
105,1,539.0327835254434,197.65189833360097,0.0006513391070939178,0.01865142176964696,0.018662791234477505
106,1,538.9956439076692,197.59006682600327,-0.03713961777418717,-0.061831507597702284,0.07212826450301875
107,1,538.9943589175027,197.5740031780054,-0.0012849901664822028,-0.016063647997867747,0.01611496158007696
108,1,539.0376288504469,197.65473563362383,0.043269932944212997,0.08073245561843123,0.09159703317891173
109,1,539.0520908552393,197.64829927706236,0.014462004792335392,-0.006436356561465573,0.015829601018340696
110,1,539.022082600029,197.67091727842143,-0.030008255210304924,0.022618001359063555,0.03757751144295473
111,1,538.9827450914677,197.61145404993465,-0.039337508561288814,-0.0594632284867771,0.07129737107271299
112,1,538.9872481138965,197.62112225756303,0.004503022428821168,0.009668207628379832,0.010665432468490365
113,1,539.0078940421488,197.61418310691144,0.020645928252292833,-0.006939150651589898,0.02178086695162256
114,1,539.0302281554815,197.6046762425322,0.022334113332703964,-0.009506864379233093,0.024273299913345033
115,1,539.0103594970227,197.63363113325047,-0.019868658458790378,0.028954890718267734,0.035116225387403034
116,1,538.9833902147699,197.60208572131847,-0.02696928225282136,-0.03154541193200089,0.04150247220578515
117,1,538.9810927862918,197.57402014235092,-0.002297428478073016,-0.02806557896755635,0.0281594549023237
118,1,539.0013272773158,197.61881928233012,0.020234491023984447,0.04479913997920448,0.04915686696562409
119,1,538.999072439818,197.62475858117227,-0.0022548374978441643,0.00593929884215072,0.006352917666557391
120,1,538.9618958337686,197.60585996312642,-0.03717660604934281,-0.0188986180458528,0.041704409855446524
121,1,538.9157806721095,197.588457297404,-0.04611516165914509,-0.017402665722414667,0.04928956186755154
122,1,538.9335646973692,197.5733284857547,0.01778402525974343,-0.015128811649304907,0.023348500944586063
123,1,538.9610445969045,197.59241821585542,0.027479899535251207,0.019089730100716906,0.033459866613388
124,1,539.0224605320369,197.58753380068308,0.0614159351324588,-0.004884415172341505,0.06160985797557227
125,1,539.041595095955,197.691310159201,0.019134563918100866,0.10377635851793343,0.10552565623382089
126,1,539.0562246727657,197.65232619733297,0.01462957681064836,-0.038983961868041206,0.04163860949392464
127,1,539.0574390101102,197.6594895674194,0.0012143373445496763,0.007163370086431087,0.0072655685380803945
128,1,539.0227289129111,197.66585249917114,-0.03471009719908125,0.006362931751738188,0.03528849313936408
129,1,539.0092008265368,197.57082950195223,-0.013528086374321902,-0.09502299721890495,0.09598113940465143
130,1,538.9898594127944,197.5824603253686,-0.01934141374238152,0.01163082341636823,0.022569145728111296
131,1,538.9809514596814,197.6321466693217,-0.008907953113066469,0.049686343953112555,0.050478553902539594
132,1,539.0072785213661,197.59987053495936,0.026327061684696673,-0.03227613436234833,0.04165168695654698
133,1,539.0361730266476,197.6195966908568,0.028894505281527927,0.01972615589744464,0.0349859066190164
134,1,539.0665306283793,197.5827402139346,0.030357601731680006,-0.03685647692219618,0.04774917668416577
135,1,539.0372954456336,197.60935748485988,-0.0292351827456514,0.02661727092527144,0.039537008254051466
136,1,539.0321728973804,197.6316691931678,-0.005122548253211789,0.022311708307910294,0.02289220016127232
137,1,539.0217830104442,197.60311290982372,-0.01038988693619558,-0.028556283344073563,0.030387679558892627
138,1,539.051482118334,197.56559616200062,0.02969910788976904,-0.03751674782310488,0.047849173207805656
139,1,539.0824371715171,197.6173978860603,0.03095505318310643,0.051801724059686194,0.06034595208566038
140,1,539.0591792520278,197.58617523990193,-0.023257919489310552,-0.031222646158369116,0.038933076581513223
141,1,539.0115975815788,197.579657571144,-0.0475816704489489,-0.00651766875793669,0.048025986390188395
142,1,539.002869041668,197.57244082324286,-0.00872853991086231,-0.007216747901139797,0.011325584278266701
143,1,539.0185552971626,197.61527118871865,0.015686255494642865,0.042830365475794,0.04561248533278251
144,1,539.0657304829516,197.64810201304428,0.04717518578900126,0.03283082432562878,0.05747487433763632
145,1,539.050370610769,197.6636825118054,-0.01535987218255741,0.015580498761124772,0.02187870231777725
146,1,539.0626136080414,197.59183630119045,0.012242997272323919,-0.07184621061495022,0.07288188363330024
147,1,539.0218008307513,197.56528290601895,-0.040812777290057056,-0.026553395171504235,0.048690508163931306
148,1,539.0249587807339,197.5966947638298,0.003157949982551145,0.03141185781083777,0.03157019891005733
149,1,539.0071426197347,197.627232306583,-0.01781616099913208,0.030537542753222624,0.035354732500075495
150,1,539.0342749559468,197.6712012873547,0.027132336212048358,0.04396898077169453,0.051666574672850865
151,1,539.0521901456704,197.64653723602376,0.017915189723566982,-0.024664051330944403,0.03048392118620668
152,1,539.0741863783895,197.6497456067488,0.02199623271917517,0.003208370725047871,0.022228987753504577
153,1,539.0207640222454,197.60016543191418,-0.05342235614409674,-0.04958017483463095,0.07288444191059765
154,1,538.9893786781939,197.59586150415254,-0.0313853440515004,-0.004303927761640125,0.03167907219930009
155,1,539.0004312380916,197.59593305805907,0.011052559897620995,7.155390653679206e-05,0.011052791514004075
156,1,539.0168262004421,197.5858267339807,0.01639496235054594,-0.010106324078378748,0.019259609987043787
157,1,539.039699460543,197.68735519088602,0.022873260100936932,0.10152845690532786,0.1040731165538062
158,1,539.0873699345085,197.65794072261318,0.04767047396546786,-0.029414468272847216,0.056015042906943174
159,1,539.034571715856,197.64187410483862,-0.052798218652469586,-0.016066617774555425,0.055188659157363554
160,1,538.9561545875202,197.60847076591034,-0.0784171283357864,-0.033403338928280846,0.08523513986607165
161,1,538.9363003845044,197.60677537672603,-0.019854203015825078,-0.0016953891843058955,0.019926457835748406
162,1,539.0139908670608,197.6184241212577,0.07769048255636335,0.011648744531669308,0.07855892265684843
163,1,539.0928740817981,197.60315749898405,0.07888321473728865,-0.015266622273657049,0.08034694345733207
164,1,539.1018268067305,197.64162515617724,0.008952724932441924,0.03846765719319478,0.03949572044727273
165,1,539.0179442827439,197.62535235356563,-0.08388252398663099,-0.016272802611609904,0.0854463687654668
166,1,538.9643328294603,197.59411194143286,-0.053611453283565424,-0.03124041213277451,0.06204958721378832
167,1,538.9516615032632,197.62469252965334,-0.01267132619716449,0.030580588220487925,0.03310188640404036
168,1,539.0248032224902,197.65894295025973,0.07314171922701007,0.034250420606383614,0.0807638681787652
169,1,539.0377901701858,197.66312701366064,0.012986947695594608,0.004184063400913374,0.013644310059177522
170,1,539.0478173468479,197.64001192632782,0.010027176662106285,-0.02311508733282608,0.02519626032206497
171,1,539.0076193474159,197.61369616285538,-0.040197999431939024,-0.026315763472439357,0.04804579654316851
172,1,539.0127791033572,197.6187957079729,0.005159755941235744,0.005099545117531079,0.0072545462834592645
173,1,539.005274746666,197.6137890396148,-0.007504356691129033,-0.005006668358106481,0.009021202657947428
174,1,539.0125393837212,197.62165193347536,0.00726463705518654,0.007862893860561826,0.010705141353856577
175,1,539.0420728073207,197.59920380965158,0.029533423599445996,-0.022448123823778587,0.03709637950948865
176,1,539.036749189852,197.58773717479318,-0.005323617468661723,-0.011466634858408042,0.012642176154788331
177,1,539.0471079749904,197.60896990415395,0.010358785138350868,0.021232729360775693,0.023624843399490822
178,1,539.0458607751544,197.64369395998315,-0.0012471998359160352,0.03472405582920146,0.03474644673430952
179,1,539.0484252715056,197.61608795513965,0.0025644963511695096,-0.027606004843505616,0.027724865102554012
180,1,538.996379311975,197.65609784506367,-0.05204595953057378,0.04000988992402199,0.06564733958958642
181,1,538.9677637504151,197.5961592398918,-0.02861556155994549,-0.059938605171879544,0.06641902403183515
182,1,539.0059398760718,197.6047271734167,0.038176125656718796,0.008567933524915361,0.0391257722613235
183,1,539.0680231887404,197.63700015117195,0.06208331266861933,0.03227297775524107,0.0699705852848169
184,1,539.1161322934299,197.65221858930303,0.04810910468950169,0.015218438131086032,0.050458763492332304
185,1,539.0587513008173,197.61585980552417,-0.05738099261259322,-0.0363587837788657,0.06793040167027414
186,1,538.9576634109862,197.56584878169932,-0.10108788983109207,-0.05001102382485101,0.11278237439650232
187,1,538.96809968841,197.59839899237988,0.010436277423764295,0.032550210680568625,0.03418233610821789
188,1,539.0426552237628,197.5975202020253,0.07455553535282888,-0.0008787903545908193,0.07456071434900714
189,1,539.1244030025242,197.677352155715,0.0817477787613825,0.07983195368970541,0.11426215542486151
190,1,539.1150221225028,197.67690055979594,-0.00938088002146742,-0.0004515959190598551,0.009391743653405265
191,1,538.9892751763407,197.64370398025522,-0.12574694616205306,-0.03319657954071431,0.13005501667481054
192,1,538.9621236387304,197.62225090531405,-0.027151537610279775,-0.021453074941177874,0.03460405206091089
193,1,538.9685156586468,197.5950127288704,0.0063920199163476354,-0.027238176443660223,0.02797813743956076
194,1,539.0215484123669,197.682670966716,0.0530327537201174,0.08765823784560212,0.10245213335667919
195,1,539.0567071523553,197.68426162781088,0.03515873998844654,0.0015906610948945854,0.03519470415124982
196,1,539.0711746787459,197.64727896169944,0.01446752639060378,-0.03698266611144163,0.03971179815335979
197,1,538.9960232221957,197.61028715601546,-0.07515145655020206,-0.03699180568398219,0.08376237287337558
198,1,538.9916842992992,197.5822742885907,-0.00433892289652249,-0.0280128674247635,0.028346904474022258
199,1,539.0125163054485,197.62064182997992,0.020832006149248627,0.038367541389220605,0.04365822617166081
200,1,539.0075961780029,197.62336580172467,-0.004920127445529943,0.0027239717447571365,0.005623848873013235
201,1,539.0155541803293,197.6411069036263,0.007958002326404312,0.017741101901634693,0.019444189304551694
202,1,539.0359913401925,197.62030597138872,0.020437159863149645,-0.020800932237591496,0.029160869075266053
203,1,539.0147553577006,197.66649746271307,-0.021235982491930372,0.04619149132435041,0.0508391662320018
204,1,539.0198271522509,197.70657494706856,0.005071794550303821,0.04007748435549274,0.040397126781805376
205,1,539.0062212803313,197.61813383846277,-0.013605871919594392,-0.08844110860579235,0.08948155922934045
206,1,539.0197471640969,197.57401963675636,0.013525883765623803,-0.044114201706406675,0.04614122152516879
207,1,539.0094097165745,197.63408197914487,-0.010337447522374532,0.060062342388505385,0.060945449333579434
208,1,539.0239779649137,197.60668121911834,0.014568248339173806,-0.027400760026523585,0.03103281343518459
209,1,539.0285669615416,197.63841220970303,0.004588996627944653,0.0317309905846912,0.03206110811461527
210,1,539.0955134503064,197.67578586015551,0.0669464887647564,0.03737365045247998,0.07667217295781965
211,1,539.0420238771086,197.65115562128122,-0.053489573197794016,-0.02463023887429472,0.05888788591796264
212,1,539.0199859439622,197.61265247716793,-0.02203793314640734,-0.038503144113292365,0.04436397867611154
213,1,539.0157147755984,197.64806046285838,-0.004271168363743527,0.03540798569045478,0.03566466500399091
214,1,539.0322219220094,197.68051432526153,0.01650714641095874,0.03245386240314474,0.03641069990421881
215,1,539.0276560788882,197.64504968382735,-0.00456584312121322,-0.03546464143417438,0.03575734491628382
216,1,538.9939886021535,197.63084535530308,-0.033667476734649426,-0.014204328524272114,0.03654123613814413
217,1,539.005066608439,197.59243059105526,0.011078006285515585,-0.03841476424781831,0.039980199292617126
218,1,539.0175130738161,197.5713509864552,0.012446465377024651,-0.021079604600060975,0.024479873988163935
219,1,539.0518183288966,197.6070463459302,0.03430525508053961,0.03569535947499958,0.04950766823624731
220,1,539.0217901182378,197.59746707141406,-0.03002821065877015,-0.009579274516141822,0.03151913602278909
221,1,538.9919202315313,197.6554774200847,-0.029869886706592297,0.05801034867064914,0.06524883665441816
222,1,538.9965235785779,197.59207494255529,0.004603347046668205,-0.06340247752942219,0.06356937124827454
223,1,538.9989963589035,197.59129308596854,0.002472780325547319,-0.0007818565867410143,0.0025934421645072816
224,1,539.0063473235494,197.588189960027,0.0073509646459797295,-0.0031031259415499335,0.00797910219483145
225,1,539.0016003525841,197.65546953476385,-0.0047469709653569225,0.0672795747368582,0.06744683024515259
226,1,539.0045402325542,197.64753402906547,0.0029398799700857126,-0.007935505698384304,0.008462573185952421
227,1,539.0055578909162,197.64426681628694,0.0010176583620022939,-0.0032672127785247085,0.0034220327119868885
228,1,539.000227936748,197.6122129050513,-0.0053299541681326446,-0.032053911235635724,0.03249402463432944
229,1,538.9874997417461,197.55928987503043,-0.0127281950019551,-0.05292303002087806,0.05443210499878316
230,1,538.9980117233204,197.57055304885353,0.010511981574268248,0.01126317382309594,0.015406519437790898
231,1,539.0209525193915,197.62575200011997,0.022940796071111436,0.05519895126644769,0.05977628581044484
232,1,539.0466987853002,197.65189692552585,0.025746265908765054,0.02614492540587321,0.03669369608970337
233,1,539.0433638095084,197.59858785548968,-0.0033349757918585965,-0.05330907003616403,0.053413284973430765
234,1,539.027254249272,197.58726509192314,-0.016109560236373,-0.011322763566539606,0.01969068068384348
235,1,538.9913589437579,197.59210383441103,-0.03589530551414555,0.004838742487891068,0.036219972208961865
236,1,538.9923572571738,197.57954474309773,0.0009983134159483598,-0.01255909131330668,0.01259870645314184
237,1,539.0303748086516,197.59700478028373,0.038017551477764755,0.01746003718599809,0.0418352377655599
238,1,539.0561032400399,197.651396755253,0.025728431388301942,0.0543919749692634,0.060170084948914085
239,1,539.0605554693774,197.63676469623823,0.0044522293375166555,-0.01463205901475817,0.015294426994340448
240,1,539.0350596223572,197.56630799838555,-0.025495847020238216,-0.07045669785267705,0.07492786189117381
241,1,538.9624325341811,197.59992432247898,-0.07262708817609109,0.03361632409342974,0.08002968938145527
242,1,538.9912002723314,197.61363857526723,0.028767738150349942,0.01371425278824745,0.031869475800945526
243,1,539.0249790258338,197.63256200634603,0.033778753502360814,0.018923431078803787,0.03871821834701966
244,1,539.0397383161754,197.62084423741314,0.014759290341658016,-0.011717768932896888,0.01884523176175138
245,1,539.0289966979232,197.6256082365731,-0.010741618252268381,0.004763999159962395,0.011750661712158496
246,1,539.0036877177744,197.60716441483734,-0.025308980148793125,-0.018443821735758092,0.03131643396672787
247,1,538.9982997934734,197.58825797307918,-0.00538792430097601,-0.018906441758161918,0.01965917770985899
248,1,538.9893203484615,197.598868971222,-0.00897944501184611,0.010610998142823291,0.013900493311669457
249,1,539.0319937844619,197.5823502297374,0.042673436000313814,-0.016518741484617294,0.04575905331525659
250,1,539.0649876435934,197.6062538436276,0.032993859131579484,0.023903613890212227,0.04074282142177758
251,1,539.0408187329764,197.62369558848675,-0.024168910617049733,0.017441744859155506,0.029805212700915535
252,1,539.0138922216186,197.59111775548874,-0.02692651135782853,-0.03257783299801531,0.042265260164227596
253,1,539.0068321512985,197.58514497403678,-0.007060070320108025,-0.005972781451959008,0.009247632734799527
254,1,539.0113102934076,197.5956082455598,0.004478142109178407,0.010463271523008189,0.011381292005488257
255,1,539.0529293280887,197.5806329549521,0.041619034681048106,-0.01497529060767988,0.04423124886962554
256,1,539.0387771987996,197.595512312128,-0.014152129289072946,0.014879357175885843,0.020534800544008747
257,1,539.0068038302521,197.64227557098147,-0.031973368547483005,0.0467632588534741,0.056648907093342936
258,1,538.9991882177803,197.58435279511284,-0.00761561247179543,-0.057922775868632925,0.05842127624118161
259,1,539.0261188775413,197.61949825253058,0.026930659760978415,0.035145457417741,0.04427712289957228
260,1,539.0315022012637,197.6193311330226,0.00538332372241257,-0.00016711950797798636,0.005385917120624558
261,1,539.0056206833865,197.65395717065238,-0.025881517877223814,0.034626037629777784,0.04322979816709584
262,1,539.022536385131,197.6683085769125,0.01691570174455137,0.014351406260118438,0.022183413334146418
263,1,539.0454706222263,197.6117085326495,0.022934237095228127,-0.05660004426300702,0.06106999461040169
264,1,539.0075611545807,197.60288372637947,-0.037909467645590667,-0.008824806270013141,0.03892306440756366
265,1,538.9951405533958,197.58338091195318,-0.012420601184885527,-0.019502814426289206,0.023122091262259437
266,1,539.0175885407293,197.60250773503898,0.02244798733352127,0.019126823085798605,0.02949148176476336
267,1,539.0315336015169,197.625983614403,0.013945060787591501,0.023475879364013963,0.02730534072820478
268,1,539.0317972621915,197.63787706795657,0.00026366067459093756,0.011893453553568634,0.011896375682627887
269,1,539.0485723483289,197.6110215110502,0.016775086137386097,-0.026855556906355105,0.031664245635530316
270,1,539.0111081845228,197.61410328288406,-0.03746416380613482,0.003081771833848279,0.03759070213934295
271,1,539.0395935304681,197.6089487258599,0.028485345945341578,-0.0051545570241557925,0.028947960061825803
272,1,539.0572801222241,197.63052444580038,0.017686591756046255,0.021575719940472027,0.02789851642820323
273,1,539.0902611696897,197.65403211770604,0.032981047465568736,0.023507671905662164,0.040501359611133506
274,1,539.0597590580307,197.64670778986212,-0.03050211165896144,-0.007324327843917899,0.03136916629464262
275,1,539.0633556281451,197.61414936957144,0.0035965701143823026,-0.0325584202906839,0.03275646574971856
